UniqueID,Name_of_movie,Name_of_director,List_of_genre,Discription_of_movie,Run_time_in_min,Language_of_move,Country_of_origin,Budget_of_movie,Global_collection,Release_year,Rating_out_of_ten,World_Wild_Views,Reviews_to_movie,Names_of_Cast,Poster_url_
44,The Mummy,Stephen Sommers,"['Action', 'Adventure', 'Fantasy']","At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the rei... Read all",2 hours 4 minutes,EnglishEgyptian (Ancient)ArabicChineseHebrewHungarian,"Djemaa el Fna, Marrakech, Morocco","$80,000,000 (estimated)","$415,933,406",1999,7.1,452K,1100.0,"['Brendan Fraser', 'Rachel Weisz', 'John Hannah']","https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg"
45,24, Vikram Kumar,"['Action', 'Crime', 'Drama']",Counter Terrorism Agent Jack Bauer races against the clock to subvert terrorist plots and save his nation from ultimate disaster.,44 minutes,EnglishRussianGermanKoreanArabicSpanishSerbianMandarin,"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA(season 5)",0,0,TV Series,8.4,194K,720000.0,"['Kiefer Sutherland', 'Mary Lynn Rajskub', 'Carlos Bernard']","https://m.media-amazon.com/images/M/MV5BMTg5OTkyNzA0NF5BMl5BanBnXkFtZTcwMDYyMDUwMg@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
46,Barry," Murai, Liza Johnson, Minkie Spiro, and Alec Berg","['Action', 'Comedy', 'Crime']",A hit man from the Midwest moves to Los Angeles and gets caught up in the city's theatre arts scene.,30 minutes,English,"Steve Allen Theater - 4773 Hollywood Blvd, Los Feliz, Los Angeles, California, USA",0,0,TV Series,8.4,117K,530000.0,"['Bill Hader', 'Stephen Root', 'Sarah Goldberg']","https://m.media-amazon.com/images/M/MV5BNDY5NzNlMWItMmFiYy00NjU1LWFhYTAtOWNhYjI2NDViNTZmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
47,Helluva Boss, Vivienne Medrano," [""Animation"",""Action"",""Comedy""]","In Hell, imp Blitzø runs an assassin business targeting the world of the living, using a spell book borrowed from a prince of Hell. With employees Moxxie, Millie, and Loona, they attempt to ... Read all",2 hours 54 minutes,English,18th Century Bear20th Century Fox VideoFrederator Studios,0,0,TV Series,8.2,7.7K,76000.0,"['Brandon Rogers', 'Richard Steven Horvitz', 'Vivienne Medrano']","https://m.media-amazon.com/images/M/MV5BMjQ4ZDkzZGYtZWZhOS00ZTk0LTgyYWUtODkxMTk4ZTIzOTgxXkEyXkFqcGdeQXVyMzUwMTgwMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
48,Boudica,Jesse V. Johnson," [""Action"",""Drama"",""History""]","The eponymous Celtic warrior who rules the Iceni people alongside her husband, Prasutagus. The King dies at the hands of Roman soldiers, leaving Boudica's kingdom without a male heir, and th... Read all",1 hour 41 minutes,English,"Hadleigh, Essex, England, UK(Ironage Roundhouse)",0,"$53,036",2023,4.4,1.5K,19000.0,"['The Posthuman Project', 'Acceleration', '96 Souls']","https://m.media-amazon.com/images/M/MV5BM2RhMzQwMGUtYTNjYy00Y2FiLTg4NzctNjRhNmMwMTk0NGQyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
49,Ballerina,Chung-Hyun Lee," [""Action"",""Thriller""]","Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.",1 hour 32 minutes,Korean,Climax Studio,0,0,2023,6.2,8.9K,55000.0,"['Kill Boksoon', 'Ballerina', 'Concrete Utopia']","https://m.media-amazon.com/images/M/MV5BODQ4MTk1NzMtODBmYi00MWI1LThiNWUtYTA0ZGE5ZDZkOTkxXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_QL75_UX190_CR0,0,190,281_.jpg"
50,Hypnotic,Robert Rodriguez," [""Action"",""Mystery"",""Thriller""]",A detective investigates a mystery involving his missing daughter and a secret government program.,1 hour 33 minutes,EnglishSpanish,"Austin, Texas, USA(Downtown)","$70,000,000 (estimated)","$15,743,235",2023,5.5,26K,313000.0,"['Hypnotic', 'Kandahar', 'Retribution']","https://m.media-amazon.com/images/M/MV5BNmNmNWNiMjUtZmYyMC00OWVhLThmMTItNjkxYzU4Yzk2NTdlXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
51,Spider-Man,Sam Raimi,"['Action', 'Adventure', 'Sci-Fi']","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",2 hours 1 minute,English,"Queensboro Bridge, Manhattan, New York City, New York, USA","$139,000,000 (estimated)","$825,025,036",2002,7.4,861K,2400.0,"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe']","https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_QL75_UY281_CR0,0,190,281_.jpg"
52,Scott Pilgrim vs. the World,Edgar Wright,"['Action', 'Comedy', 'Fantasy']","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",1 hour 52 minutes,English,"Toronto, Ontario, Canada","$60,000,000 (estimated)","$51,580,946",2010,7.5,455K,845000.0,"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin']","https://m.media-amazon.com/images/M/MV5BNWI5ODc4MTAtN2U2NC00ZDk3LWE3NjAtNjIyODE2YTlhYjYwXkEyXkFqcGdeQXVyOTA3ODI3NDA@._V1_QL75_UY281_CR5,0,190,281_.jpg"
53,Arrow, David Nutter John Behring Glen Winter Wendey Stanzler James Bamford Dermott Downs Michael Schultz Gregory Smith Antonio Negret,"['Action', 'Adventure', 'Crime']","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vi... Read all",42 minutes,EnglishGreekArabicRussianChineseSpanishJapanese,"Hatley Castle, Royal Roads, Colwood, British Columbia, Canada(Queen Mansion)",0,0,TV Series,7.5,443K,1000.0,"['Stephen Amell', 'Katie Cassidy', 'David Ramsey']","https://m.media-amazon.com/images/M/MV5BMTYyMzcyNzQ2NF5BMl5BanBnXkFtZTgwMTg5NzU1NjM@._V1_QL75_UY281_CR18,0,190,281_.jpg"
54,The Lord of the Rings: The Return of the King,Peter Jackson,"['Action', 'Adventure', 'Drama']",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,3 hours 21 minutes,EnglishQuenyaOld EnglishSindarin,"Hinuera Valley, Matamata, Waikato, New Zealand(Hobbiton)","$94,000,000 (estimated)","$1,155,870,721",2003,9.0,1.9M,4200.0,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen']","https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
55,No Time to Die,Cary Joji Fukunaga,"['Action', 'Adventure', 'Thriller']","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain arme... Read all",2 hours 43 minutes,EnglishFrenchItalianRussianSpanishNorwegianGerman,"Aviemore, Highland, Scotland, UK(car chase in Norway)","$250,000,000 (estimated)","$774,153,007",2021,7.3,433K,4100.0,"['Daniel Craig', 'Ana de Armas', 'Rami Malek']","https://m.media-amazon.com/images/M/MV5BYWQ2NzQ1NjktMzNkNS00MGY1LTgwMmMtYTllYTI5YzNmMmE0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
56,Sultan of Delhi, Milan Luthria," [""Action"",""Drama""]","The journey of Arjun Bhatia and explores a tale of greed, betrayal, courage and the ultimate fight for power",0,Hindi,Hotstar SpecialsReliance Entertainment,0,0,TV Mini Series,7.3,6.1K,104000.0,"['Tahir Raj Bhasin', 'Anjum Sharma', 'Nishant Dahiya']","https://m.media-amazon.com/images/M/MV5BM2Q3NTBhNjAtYzJlNy00Y2MzLTk1MGQtZTIyNTkwYzkzMzk0XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UY281_CR18,0,190,281_.jpg"
57,Warrior, Assaf Bernstein Lin Oeding David Petrarca Loni Peristere Dustin Nguyen Kevin Tancharoen David Dobkin Toa Fraser Marisol Adler,"['Action', 'Crime', 'Drama']","During the Tong Wars in the late 1800s, Ah Sahm, a martial arts prodigy from China, immigrates to San Francisco and becomes a hatchet man for the most powerful tong in Chinatown.",1 hour,EnglishCantoneseMandarin,"Cape Town Film Studios, Cape Town, Western Cape, South Africa",0,0,TV Series,8.4,37K,537000.0,"['Andrew Koji', 'Olivia Cheng', 'Jason Tobin']","https://m.media-amazon.com/images/M/MV5BMmQwZWYzNWEtYTMyYy00YzBjLTlkNmQtMmI4ZTdhNDRmZDFkXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
58,Freddy vs. Jason,Ronny Yu,"['Action', 'Horror']","Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.",1 hour 37 minutes,English,"Buntzen Lake, Anmore, British Columbia, Canada","$30,000,000 (estimated)","$116,643,421",2003,5.7,126K,982000.0,"['Robert Englund', 'Ken Kirzinger', 'Kelly Rowland']","https://m.media-amazon.com/images/M/MV5BODNlNWVjOTMtZjVjYy00MzRjLTg2MmQtNTM3MWVmZjFjYzgwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_QL75_UY281_CR6,0,190,281_.jpg"
59,FBI, Christopher Wray,"['Action', 'Crime', 'Drama']",Procedural drama about the inner workings of the New York office of the Federal Bureau of Investigation.,1 hour,English,"New York, USA",0,0,TV Series,7.1,21K,523000.0,"['Missy Peregrym', 'Zeeko Zaki', 'Ebonee Noel']","https://m.media-amazon.com/images/M/MV5BNzI4Mjc5MTc1MF5BMl5BanBnXkFtZTgwNjQ2MTE5NjM@._V1_QL75_UY281_CR2,0,190,281_.jpg"
60,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Action', 'Adventure', 'Fantasy']","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",2 hours 23 minutes,English,"Samana, Dominican Republic","$140,000,000 (estimated)","$654,264,015",2003,8.1,1.2M,2300.0,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom']","https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,1,190,281_.jpg"
61,Ready or Not, Matt Bettinelli-Olpin and Tyler Gillett,"['Action', 'Comedy', 'Horror']",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,1 hour 35 minutes,EnglishLatin,"Parkwood Estate, Oshawa, Ontario, Canada(Le Domas Estate)","$6,000,000 (estimated)","$57,615,777",2019,6.9,175K,1200.0,"['Samara Weaving', 'Adam Brody', ""Mark O'Brien""]","https://m.media-amazon.com/images/M/MV5BYzBkMzAyMDUtZTFkZS00OWUyLTgwM2ItNGI3MTQ5NzA3NTVkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
62,Blade Runner,Ridley Scott,"['Action', 'Drama', 'Sci-Fi']",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,1 hour 57 minutes,EnglishGermanCantoneseJapaneseHungarianArabicKorean,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA(Sebastian's home)","$28,000,000 (estimated)","$41,712,525",1982,8.1,807K,1800.0,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']","https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,1,190,281_.jpg"
63,Aliens,James Cameron,"['Action', 'Adventure', 'Sci-Fi']","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",2 hours 17 minutes,EnglishSpanish,"Acton Lane Power Station, Acton Lane, Acton, London, England, UK(atmosphere processing station, now demolished)","$18,500,000 (estimated)","$131,060,248",1986,8.4,749K,1500.0,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","https://m.media-amazon.com/images/M/MV5BZTM1Nzk5ZTItN2ZkNi00MDRjLWIwYWUtOWY4ZjZmZjkyM2I0XkEyXkFqcGdeQXVyNTU1NTcwOTk@._V1_QL75_UX190_CR0,4,190,281_.jpg"
64,Drive,Nicolas Winding Refn,"['Action', 'Drama']",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,1 hour 40 minutes,EnglishSpanish,"Point Mugu, California, USA(end of the car chase)","$15,000,000 (estimated)","$78,714,970",2011,7.8,689K,1700.0,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston']","https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
65,The Umbrella Academy,"  Andrew Bernstein, Peter Hoar","['Action', 'Adventure', 'Comedy']","A family of former child heroes, now grown apart, must reunite to continue to protect the world.",1 hour,English,"Hamilton, Ontario, Canada(location)",0,0,TV Series,7.9,267K,2000.0,"['Ellen Page', 'Tom Hopper', 'David Castañeda']","https://m.media-amazon.com/images/M/MV5BMjE2NjYwOTY5OV5BMl5BanBnXkFtZTgwMDE0NDg0NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
66,Archer," Adam Reed, Bryan Fordney","['Animation', 'Action', 'Comedy']",Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.,22 minutes,English,"Atlanta, Georgia, USA",0,0,TV Series,8.6,163K,227000.0,"['H. Jon Benjamin', 'Judy Greer', 'Amber Nash']","https://m.media-amazon.com/images/M/MV5BMTg3NTMwMzY2OF5BMl5BanBnXkFtZTgwMDcxMjQ0NDE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
67,The Dark Knight Rises,Christopher Nolan,"['Action', 'Drama', 'Thriller']","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terro... Read all",2 hours 44 minutes,EnglishArabic,"Mehrangarh Fort, Jodhpur, Rajasthan, India(The Pit exterior)","$250,000,000 (estimated)","$1,085,067,637",2012,8.4,1.8M,3700.0,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
68,Castlevania: Nocturne, Sam Deats and Adam Deats.,"['Animation', 'Action', 'Adventure']","During the French Revolution, vampire hunter prodigy Richter Belmont fights to uphold his family's legacy and prevent the rise of a ruthless, power-hungry vampire.",30 minutes,English,"Chicago, Illinois, USA(Studio)",0,0,TV Series,7.5,11K,128000.0,"['Richard Armitage', 'James Callis', 'Alejandra Reynoso']","https://m.media-amazon.com/images/M/MV5BN2M1OTVmZGYtYWNiZi00MmEyLWJkNDEtZDc3NzdmMTUxMDhlXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_QL75_UX190_CR0,0,190,281_.jpg"
69,Halo,"  Otto Bathurst, Karyn Kusama","['Action', 'Adventure', 'Sci-Fi']",Aliens threaten human existence in an epic 26th-century showdown.,1 hour,English,"Ontario, Canada",0,0,TV Series,7.2,71K,1700.0,"['Pablo Schreiber', 'Natascha McElhone', 'Yerin Ha']","https://m.media-amazon.com/images/M/MV5BYmY5YmJiM2QtNjdhOC00NjRhLTgyNDEtYmM1NmJhNjc5NDE2XkEyXkFqcGdeQXVyMjQ4ODcxNTM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
70,Sisu,Jalmari Helander," [""Action"",""War""]","When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, Nazi soldiers led by a brutal SS officer battle him.",1 hour 31 minutes,EnglishFinnish,"Lapland, Finland",0,"$14,281,199",2022,6.9,62K,362000.0,"['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan']","https://m.media-amazon.com/images/M/MV5BMWYwMzNkOWEtNjA3YS00YjE5LTlkMjYtMmRjMjExNjA1NDM0XkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
71,Tropic Thunder,Ben Stiller,"['Action', 'Comedy', 'War']","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",1 hour 47 minutes,EnglishMandarin,"Kaua'i, Hawaii, USA","$92,000,000 (estimated)","$195,702,963",2008,7.1,439K,729000.0,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']","https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_QL75_UY281_CR5,0,190,281_.jpg"
72,Mad Max: Fury Road,George Miller,"['Action', 'Adventure', 'Sci-Fi']","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named M... Read all",2 hours,EnglishRussian,"Namib Desert, Namibia","$150,000,000 (estimated)","$380,418,444",2015,8.1,1.1M,2300.0,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']","https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
73,RoboCop,Paul Verhoeven,"['Action', 'Crime', 'Sci-Fi']","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",1 hour 42 minutes,English,"Detroit, Michigan, USA","$13,000,000 (estimated)","$53,425,389",1987,7.6,276K,634000.0,"['Peter Weller', 'Nancy Allen', ""Dan O'Herlihy""]","https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,7,190,281_.jpg"
74,Daredevil,"  Phil Abraham, Stephen Surjik","['Action', 'Crime', 'Drama']","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",54 minutes,EnglishSpanishMandarinJapaneseRussian,"Brooklyn, New York City, New York, USA",0,0,TV Series,8.6,465K,1200.0,"['Charlie Cox', 'Deborah Ann Woll', 'Elden Henson']","https://m.media-amazon.com/images/M/MV5BODcwOTg2MDE3NF5BMl5BanBnXkFtZTgwNTUyNTY1NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
75,Watchmen,Zack Snyder,"['Action', 'Drama', 'Mystery']","In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",2 hours 42 minutes,English,"Riverview Hospital, Coquitlam, British Columbia, Canada","$130,000,000 (estimated)","$185,382,813",2009,7.6,573K,1500.0,"['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']","https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg"
76,Star Wars: Rebels,"  Dave Filoni, Steward Lee","['Animation', 'Action', 'Adventure']",A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,22 minutes,English,CGCG Inc. (I)Disney XDDisney-ABC Domestic Television,0,0,Original title: Star Wars Rebels,8.1,56K,235000.0,"['Taylor Gray', 'Freddie Prinze Jr.', 'Vanessa Marshall']","https://m.media-amazon.com/images/M/MV5BY2Q1ZTAzNzMtMzlmNy00NjdjLThhYjgtMzgxN2ZkYmFhMDIwXkEyXkFqcGdeQXVyMjg5NDMwMQ@@._V1_QL75_UX190_CR0,1,190,281_.jpg"
77,The Retirement Plan,Tim Brown," [""Action"",""Comedy"",""Crime""]","When Ashley and her young daughter Sarah get caught up in a criminal enterprise that puts their lives at risk, she turns to estranged father Matt, currently living the life of a retired beac... Read all",1 hour 43 minutes,English,Darius FilmsProductivity Media,0,"$6,378",2023,5.0,3.4K,39000.0,"['57 Seconds', ""Butcher's Crossing"", 'Sympathy for the Devil']","https://m.media-amazon.com/images/M/MV5BYTYyM2NmM2QtZTY4My00NDYxLTgyMTctY2ZhOWRjZjk1NjY5XkEyXkFqcGdeQXVyNTE0NDY2Ng@@._V1_QL75_UX190_CR0,10,190,281_.jpg"
78,Avatar: The Last Airbender,"  Giancarlo Volpe, Ethan Spaulding","['Animation', 'Action', 'Adventure']","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",23 minutes,English,Nickelodeon Animation Studios,0,0,TV Series,9.3,348K,928000.0,"['Zach Tyler Eisen', 'Mae Whitman', 'Jack De Sena']","https://m.media-amazon.com/images/M/MV5BODc5YTBhMTItMjhkNi00ZTIxLWI0YjAtNTZmOTY0YjRlZGQ0XkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_QL75_UY281_CR1,0,190,281_.jpg"
79,Rise of the Planet of the Apes,Rupert Wyatt,"['Action', 'Drama', 'Sci-Fi']",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,1 hour 45 minutes,EnglishSign Languages,"Vancouver, British Columbia, Canada","$93,000,000 (estimated)","$481,800,873",2011,7.6,550K,760000.0,"['James Franco', 'Andy Serkis', 'Freida Pinto']","https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
80,65," Scott Beck, Bryan Woods","['Action', 'Adventure', 'Drama']",An astronaut crash lands on a mysterious planet only to discover he's not alone.,1 hour 33 minutes,English,"Bray, Ireland","$45,000,000 (estimated)","$60,730,568",2023,5.4,79K,877000.0,"['Knock at the Cabin', 'The Tomorrow War', 'Dungeons & Dragons: Honour Among Thieves']","https://m.media-amazon.com/images/M/MV5BNDgwNzc4MGYtOWMwMi00YjExLWIzMGEtMGQxMzA2NmExNzAxXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_QL75_UX190_CR0,0,190,281_.jpg"
81,Ghosted,Dexter Fletcher,"['Action', 'Adventure', 'Comedy']","Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an ... Read all",1 hour 56 minutes,English,"Atlanta, Georgia(location)",0,0,2023,5.8,56K,378000.0,"['The Gray Man', 'The Machine', 'Sharper']","https://m.media-amazon.com/images/M/MV5BNGMzYWZlYmYtNTcyMC00ZGVjLThjN2ItMjY4MjkwN2NlMjYwXkEyXkFqcGdeQXVyOTU0NjY1MDM@._V1_QL75_UX190_CR0,2,190,281_.jpg"
